Date,Open,High,Low,Close,Adj Close,Volume
2021-10-20,57.58000183105469,58.5,57.349998474121094,58.4900016784668,53.93199920654297,25106300
2021-10-21,58.040000915527344,58.25,56.939998626708984,57.40999984741211,52.936161041259766,32120900
2021-10-22,57.619998931884766,58.0,57.08000183105469,57.95000076293945,53.43408203125,21502500
2021-10-25,58.65999984741211,59.119998931884766,58.349998474121094,58.79999923706055,54.217838287353516,25056100
2021-10-26,59.0,59.40999984741211,58.779998779296875,59.13999938964844,54.531341552734375,22751600
2021-10-27,58.5,58.81999969482422,57.310001373291016,57.439998626708984,52.96382141113281,34003800
2021-10-28,57.130001068115234,57.900001525878906,57.119998931884766,57.849998474121094,53.34186935424805,23367500
2021-10-29,58.13999938964844,58.27000045776367,57.22999954223633,57.470001220703125,52.99148178100586,21998900
2021-11-01,58.040000915527344,58.619998931884766,57.880001068115234,58.459999084472656,53.904327392578125,24828400
2021-11-02,58.119998931884766,58.56999969482422,57.720001220703125,57.90999984741211,53.397193908691406,17062700
2021-11-03,57.209999084472656,58.029998779296875,56.970001220703125,57.43000030517578,52.95459747314453,23337400
2021-11-04,58.279998779296875,58.43000030517578,56.9900016784668,57.5099983215332,53.02836227416992,38181600
2021-11-05,58.29999923706055,58.52000045776367,57.779998779296875,58.2599983215332,53.719913482666016,22603500
2021-11-08,58.75,59.400001525878906,58.470001220703125,58.790000915527344,54.2086181640625,20011200
2021-11-09,58.86000061035156,59.04999923706055,58.02000045776367,59.029998779296875,54.42991256713867,19689000
2021-11-10,58.779998779296875,58.970001220703125,57.130001068115234,57.470001220703125,52.99148178100586,36016500
2021-11-11,57.5099983215332,58.08000183105469,57.5099983215332,57.689998626708984,53.194339752197266,24498300
2021-11-12,57.45000076293945,57.779998779296875,57.20000076293945,57.54999923706055,53.06524658203125,17095000
2021-11-15,57.5,58.369998931884766,57.0099983215332,58.029998779296875,53.50784683227539,21375700
2021-11-16,58.20000076293945,58.59000015258789,57.84000015258789,58.119998931884766,53.59082794189453,20479400
2021-11-17,57.54999923706055,58.380001068115234,57.029998779296875,57.22999954223633,52.77018356323242,23669500
2021-11-18,57.099998474121094,57.54999923706055,56.20000076293945,56.88999938964844,52.45668411254883,28955500
2021-11-19,55.65999984741211,55.810001373291016,54.54999923706055,54.66999816894531,50.4096794128418,45689800
2021-11-22,54.59000015258789,56.47999954223633,54.58000183105469,55.63999938964844,51.30409240722656,33892900
2021-11-23,56.369998931884766,57.540000915527344,56.31999969482422,57.349998474121094,52.880836486816406,33862300
2021-11-24,57.04999923706055,58.2400016784668,56.970001220703125,57.90999984741211,53.397193908691406,21434300
2021-11-26,55.040000915527344,55.7599983215332,54.13999938964844,55.58000183105469,51.2487678527832,44727200
2021-11-29,56.790000915527344,57.36000061035156,55.720001220703125,55.900001525878906,51.54383087158203,35441200
2021-11-30,54.849998474121094,55.68000030517578,54.31999969482422,54.59000015258789,50.335914611816406,46262000
2021-12-01,55.869998931884766,56.380001068115234,53.97999954223633,54.0099983215332,49.801116943359375,44774800
2021-12-02,54.040000915527344,55.779998779296875,53.400001525878906,55.58000183105469,51.2487678527832,50371900
2021-12-03,56.33000183105469,56.58000183105469,54.61000061035156,55.13999938964844,50.843055725097656,37940100
2021-12-06,55.9900016784668,56.619998931884766,55.29999923706055,55.959999084472656,51.59914779663086,31969500
2021-12-07,56.7400016784668,57.810001373291016,56.66999816894531,57.27000045776367,52.80706787109375,36843300
2021-12-08,57.59000015258789,57.869998931884766,57.13999938964844,57.2599983215332,52.797847747802734,23515000
2021-12-09,56.900001525878906,57.04999923706055,56.470001220703125,56.81999969482422,52.39213943481445,23399400
2021-12-10,57.43000030517578,57.470001220703125,56.220001220703125,57.2400016784668,52.77940368652344,19525600
2021-12-13,56.72999954223633,56.900001525878906,55.380001068115234,55.650001525878906,51.31331253051758,28604000
2021-12-14,55.310001373291016,56.27000045776367,55.22999954223633,55.41999816894531,51.101234436035156,28798800
2021-12-15,55.34000015258789,55.47999954223633,53.91999816894531,55.150001525878906,50.85227966308594,33858100
2021-12-16,55.630001068115234,56.63999938964844,55.40999984741211,55.5,51.17499923706055,26865900
2021-12-17,55.099998474121094,55.349998474121094,53.880001068115234,54.369998931884766,50.133052825927734,34635100
2021-12-20,52.22999954223633,53.04999923706055,51.65999984741211,53.0099983215332,49.511940002441406,36330800
2021-12-21,53.54999923706055,54.720001220703125,53.529998779296875,54.52000045776367,50.92230224609375,25159700
2021-12-22,54.58000183105469,55.2400016784668,53.91999816894531,54.869998931884766,51.24920654296875,21103100
2021-12-23,55.11000061035156,55.65999984741211,54.880001068115234,54.900001525878906,51.2772216796875,16685300
2021-12-27,54.720001220703125,56.150001525878906,54.2599983215332,56.099998474121094,52.39802932739258,21742200
2021-12-28,56.2400016784668,56.61000061035156,55.75,56.060001373291016,52.36067581176758,17938500
2021-12-29,55.970001220703125,56.2400016784668,55.43000030517578,55.70000076293945,52.02443313598633,15109100
2021-12-30,55.720001220703125,56.15999984741211,55.310001373291016,55.36000061035156,51.70686340332031,13590000
2021-12-31,55.220001220703125,55.790000915527344,55.130001068115234,55.5,51.83763122558594,13241200
2022-01-03,55.58000183105469,57.310001373291016,55.54999923706055,57.220001220703125,53.44413375854492,32527100
2022-01-04,58.0,59.43000030517578,57.810001373291016,59.20000076293945,55.29347229003906,39978800
2022-01-05,59.779998779296875,60.439998626708984,59.099998474121094,59.189998626708984,55.28413772583008,45402000
2022-01-06,60.58000183105469,60.849998474121094,59.65999984741211,60.5099983215332,56.517024993896484,37340700
2022-01-07,60.7400016784668,61.5,60.31999969482422,61.34000015258789,57.292259216308594,35584600
2022-01-10,61.47999954223633,61.599998474121094,60.349998474121094,61.150001525878906,57.11479568481445,33236500
2022-01-11,61.68000030517578,63.34000015258789,61.15999984741211,63.22999954223633,59.05754089355469,38443900
2022-01-12,63.56999969482422,63.7400016784668,62.88999938964844,63.349998474121094,59.169620513916016,30248400
2022-01-13,63.349998474121094,63.86000061035156,62.77000045776367,63.029998779296875,58.87073516845703,29777000
2022-01-14,63.09000015258789,64.61000061035156,63.04999923706055,64.51000213623047,60.253074645996094,32400500
2022-01-18,65.19999694824219,65.52999877929688,63.779998779296875,64.7699966430664,60.49591827392578,41066700
2022-01-19,65.2699966430664,65.33999633789062,63.790000915527344,64.30000305175781,60.05693817138672,32989000
2022-01-20,63.880001068115234,65.41999816894531,63.58000183105469,63.709999084472656,59.505859375,41990400
2022-01-21,62.9900016784668,63.38999938964844,61.790000915527344,62.45000076293945,58.329010009765625,57269800
2022-01-24,60.970001220703125,63.09000015258789,59.84000015258789,62.869998931884766,58.72129821777344,62252800
2022-01-25,62.630001068115234,65.55000305175781,61.470001220703125,65.30999755859375,61.000282287597656,59217200
2022-01-26,66.0,66.52999877929688,64.48999786376953,65.19999694824219,60.89753723144531,65362700
2022-01-27,66.3499984741211,67.05999755859375,64.81999969482422,65.91000366210938,61.56068420410156,54450700
2022-01-28,65.47000122070312,66.2699966430664,64.26000213623047,65.62999725341797,61.29916000366211,52651200
2022-01-31,65.4800033569336,66.33999633789062,64.44000244140625,65.91999816894531,61.570037841796875,31649200
2022-02-01,65.52999877929688,68.43000030517578,65.37999725341797,68.2699966430664,63.76496124267578,45222300
2022-02-02,67.91999816894531,68.62000274658203,67.08000183105469,68.48999786376953,63.970436096191406,32598500
2022-02-03,68.20999908447266,68.3499984741211,67.0999984741211,67.83999633789062,63.36332321166992,30981300
2022-02-04,68.69999694824219,70.0,68.54000091552734,68.9000015258789,64.35338592529297,40866700
2022-02-07,68.56999969482422,70.43000030517578,68.05000305175781,69.77999877929688,65.17530059814453,32582500
2022-02-08,69.56999969482422,69.70999908447266,67.80000305175781,68.27999877929688,63.774295806884766,37882100
2022-02-09,68.44000244140625,69.37999725341797,68.2699966430664,68.8499984741211,64.30668640136719,35395700
2022-02-10,68.51000213623047,69.73999786376953,67.97000122070312,68.41999816894531,63.90505599975586,37821600
2022-02-11,68.87999725341797,70.5,68.44999694824219,70.41000366210938,65.76374053955078,46517000
2022-02-14,69.9800033569336,70.05999755859375,67.93000030517578,68.75,64.21327209472656,49816500
2022-02-15,67.05999755859375,68.19000244140625,66.68000030517578,68.02999877929688,63.54080581665039,43046100
2022-02-16,68.56999969482422,69.7699966430664,68.16000366210938,68.58000183105469,64.05451202392578,36722100
2022-02-17,68.5199966430664,69.19000244140625,67.94000244140625,68.47000122070312,63.95174789428711,33811400
2022-02-18,67.5,68.58999633789062,67.38999938964844,68.05000305175781,63.55947494506836,31645800
2022-02-22,70.11000061035156,70.11000061035156,65.94000244140625,66.94999694824219,62.532066345214844,46501400
2022-02-23,67.33999633789062,68.16000366210938,66.94999694824219,67.63999938964844,63.176517486572266,33979000
2022-02-24,69.08000183105469,69.16000366210938,65.36000061035156,67.11000061035156,62.6815071105957,61742900
2022-02-25,67.26000213623047,68.94999694824219,67.26000213623047,68.87999725341797,64.33470153808594,39211500
2022-02-28,68.38999938964844,70.66000366210938,68.01000213623047,70.58000183105469,65.92252349853516,48197100
2022-03-01,71.20999908447266,72.48999786376953,70.29000091552734,71.29000091552734,66.58567810058594,62115500
2022-03-02,72.37999725341797,73.5,72.02999877929688,72.91999816894531,68.10810852050781,45454100
2022-03-03,72.20999908447266,73.62000274658203,72.05999755859375,73.12000274658203,68.29491424560547,44559900
2022-03-04,73.11000061035156,75.2699966430664,72.91999816894531,75.2300033569336,70.26568603515625,52608400
2022-03-07,76.01000213623047,77.55999755859375,74.63999938964844,76.33999633789062,71.30242919921875,65607400
2022-03-08,78.08000183105469,80.22000122070312,75.33000183105469,77.54000091552734,72.42324829101562,98027200
2022-03-09,74.69999694824219,76.94000244140625,73.5,75.16999816894531,70.20963287353516,87018200
2022-03-10,76.05999755859375,77.66999816894531,75.5199966430664,77.47000122070312,72.35786437988281,68901300
2022-03-11,76.2300033569336,77.80999755859375,76.11000061035156,76.8499984741211,71.77877044677734,45918900
2022-03-14,75.20999908447266,75.73999786376953,73.55000305175781,74.55000305175781,69.63056182861328,50745000
2022-03-15,71.66000366210938,72.6500015258789,70.44000244140625,71.81999969482422,67.08069610595703,62362200
2022-03-16,72.08999633789062,72.72000122070312,70.73999786376953,71.48999786376953,66.77246856689453,53768100
2022-03-17,72.76000213623047,74.13999938964844,72.30999755859375,73.94999694824219,69.07014465332031,38478200
2022-03-18,73.81999969482422,74.37999725341797,73.31999969482422,73.87999725341797,69.0047607421875,29275400
2022-03-21,74.66000366210938,76.37000274658203,74.62000274658203,76.12999725341797,71.78644561767578,34357400
2022-03-22,75.80999755859375,76.2300033569336,74.70999908447266,75.56999969482422,71.2583999633789,33231100
2022-03-23,76.98999786376953,77.58000183105469,76.62000274658203,76.87000274658203,72.4842300415039,29331500
2022-03-24,77.16000366210938,77.81999969482422,76.55000305175781,77.05999755859375,72.66339874267578,26350300
2022-03-25,76.5999984741211,78.8499984741211,76.54000091552734,78.75,74.25696563720703,28041800
2022-03-28,77.12999725341797,77.16000366210938,76.30999755859375,76.80000305175781,72.41822052001953,34880200
2022-03-29,75.08000183105469,76.63999938964844,74.19000244140625,76.5999984741211,72.2296371459961,36637000
2022-03-30,77.33999633789062,78.04000091552734,76.86000061035156,77.48999786376953,73.06886291503906,24868200
2022-03-31,76.76000213623047,78.20999908447266,76.43000030517578,76.44000244140625,72.0787582397461,32803300
2022-04-01,76.33999633789062,77.77999877929688,76.29000091552734,77.05999755859375,72.66339874267578,24806300
2022-04-04,77.55999755859375,77.80999755859375,76.33999633789062,77.16000366210938,72.7576904296875,23003700
2022-04-05,77.30000305175781,78.48999786376953,75.86000061035156,75.94999694824219,71.61670684814453,27288600
2022-04-06,76.77999877929688,77.47000122070312,75.97000122070312,76.4000015258789,72.0410385131836,32164200
2022-04-07,76.76000213623047,77.66000366210938,75.33999633789062,77.4000015258789,72.9839859008789,27048700
2022-04-08,77.61000061035156,79.75,77.61000061035156,79.52999877929688,74.99246215820312,26713100
2022-04-11,78.68000030517578,78.69999694824219,76.97000122070312,77.13999938964844,72.73883056640625,26230500
2022-04-12,78.69999694824219,79.8499984741211,78.2699966430664,78.41999816894531,73.94580078125,31964700
2022-04-13,79.37999725341797,79.80999755859375,78.06999969482422,79.58999633789062,75.04903411865234,24647900
2022-04-14,79.20999908447266,80.4800033569336,79.08999633789062,79.8499984741211,75.2942123413086,25934700
2022-04-18,80.51000213623047,81.5,80.01000213623047,81.0199966430664,76.3974380493164,30456600
2022-04-19,80.5999984741211,81.38999938964844,79.88999938964844,80.36000061035156,75.77510833740234,22863900
2022-04-20,80.56999969482422,81.0999984741211,79.79000091552734,80.66999816894531,76.06741333007812,26039700
2022-04-21,81.1500015258789,81.51000213623047,77.80999755859375,78.11000061035156,73.65347290039062,32578900
2022-04-22,77.80000305175781,78.91999816894531,76.16999816894531,76.19999694824219,71.85244750976562,35749600
2022-04-25,73.80000305175781,74.08000183105469,71.0,73.68000030517578,69.47623443603516,55362200
2022-04-26,74.2300033569336,75.80000305175781,73.58999633789062,73.77999877929688,69.57052612304688,44584300
2022-04-27,74.25,75.58999633789062,72.91999816894531,74.86000061035156,70.58890533447266,44566300
2022-04-28,75.36000061035156,77.76000213623047,73.87999725341797,77.12999725341797,72.7293930053711,43734800
2022-04-29,77.30000305175781,77.73999786376953,74.87999725341797,75.1500015258789,70.86236572265625,39708100
2022-05-02,74.69000244140625,76.37999725341797,74.45999908447266,76.3499984741211,71.993896484375,52070600
2022-05-03,76.48999786376953,78.8499984741211,76.44000244140625,78.48999786376953,74.01181030273438,41649400
2022-05-04,80.0,81.91999816894531,78.9800033569336,81.75,77.08580780029297,45383700
